Év;Hét;Nap;Húzásdátum;Számok1;Számok2;Számok3;Számok4;Számok5;Számok6;Számok7;Számok8;Számok9;Számok10;Számok11;Számok12;Számok13;Számok14;Számok15;Számok16;Számok17;Számok18;Számok19;Számok20
2020;32;1;2020.08.03;3;8;10;18;19;20;25;27;35;38;45;48;51;54;56;58;61;63;65;80
2020;31;7;2020.08.02;2;3;9;12;16;25;30;36;37;43;44;45;48;50;54;75;77;78;79;80
2020;31;6;2020.08.01;3;17;20;23;24;28;30;36;39;44;51;55;57;58;59;60;61;67;71;72
2020;31;5;2020.07.31;5;8;9;11;12;14;22;31;38;41;44;45;50;52;69;73;74;76;79;80
2020;31;4;2020.07.30;4;9;10;18;26;27;29;37;38;40;42;47;52;57;59;64;65;69;71;77
2020;31;3;2020.07.29;2;3;9;11;12;18;21;24;30;36;44;47;51;55;60;62;63;68;73;77
2020;31;2;2020.07.28;1;5;7;13;15;16;17;20;31;35;38;46;54;58;60;61;63;74;78;79
2020;31;1;2020.07.27;6;19;21;24;25;26;27;33;43;46;49;50;53;64;66;68;72;73;77;80
2020;30;7;2020.07.26;6;13;15;20;21;24;29;30;33;38;39;42;43;46;48;51;70;71;72;77
2020;30;6;2020.07.25;4;7;9;18;25;26;28;37;38;52;54;60;61;62;67;68;69;74;76;79
2020;30;5;2020.07.24;1;2;4;5;8;13;14;30;33;42;43;56;57;61;64;65;68;70;75;79
2020;30;4;2020.07.23;8;9;10;13;15;17;19;23;27;29;34;47;48;49;50;56;60;68;77;80
2020;30;3;2020.07.22;10;16;31;33;36;41;42;45;46;48;49;50;53;56;57;59;60;74;76;78
2020;30;2;2020.07.21;2;5;6;7;21;22;26;34;37;45;55;56;59;67;68;70;71;76;77;80
2020;30;1;2020.07.20;3;6;9;17;20;21;27;29;30;42;43;56;58;63;64;66;69;74;76;79
2020;29;7;2020.07.19;1;6;10;15;16;22;25;28;31;32;41;42;55;60;65;66;69;71;76;78
2020;29;6;2020.07.18;4;8;9;11;13;20;24;26;30;36;41;43;44;53;67;71;74;78;79;80
2020;29;5;2020.07.17;3;8;15;19;20;21;28;32;34;35;37;38;46;48;50;60;62;71;78;79
2020;29;4;2020.07.16;1;2;7;11;20;26;32;34;41;42;47;48;49;53;57;59;60;62;66;80
2020;29;3;2020.07.15;2;3;4;7;8;20;22;30;34;40;41;42;46;47;52;58;60;62;68;73
2020;29;2;2020.07.14;3;13;16;17;18;20;23;28;32;35;37;42;47;48;54;55;60;68;70;71
2020;29;1;2020.07.13;3;6;9;16;22;29;32;34;44;45;50;52;57;58;60;63;66;71;77;80
2020;28;7;2020.07.12;3;5;9;13;14;16;22;23;30;40;44;51;56;57;58;62;65;66;72;76
2020;28;6;2020.07.11;5;9;20;27;28;30;34;37;42;46;49;58;65;66;67;68;74;76;77;80
2020;28;5;2020.07.10;1;3;4;10;19;20;28;31;36;49;51;52;54;57;58;59;63;64;76;79
2020;28;4;2020.07.09;3;5;6;7;8;15;16;18;23;24;31;35;49;52;55;59;63;74;77;79
2020;28;3;2020.07.08;1;3;11;13;20;24;25;30;31;33;35;38;42;52;58;59;64;69;71;75
2020;28;2;2020.07.07;1;6;13;15;16;17;20;21;24;29;36;39;47;52;53;55;56;61;76;80
2020;28;1;2020.07.06;1;14;22;23;37;38;39;42;45;47;54;55;56;61;62;65;69;74;77;80
2020;27;7;2020.07.05;6;8;10;12;17;19;20;22;27;33;34;35;37;40;45;62;67;74;77;80
2020;27;6;2020.07.04;4;7;9;11;23;26;27;31;32;38;39;43;48;50;51;55;57;59;60;68
2020;27;5;2020.07.03;4;5;8;12;13;17;23;25;26;27;28;32;34;53;55;62;72;73;77;80
2020;27;4;2020.07.02;13;15;17;23;24;28;29;35;37;39;40;49;50;52;53;55;65;68;69;80
2020;27;3;2020.07.01;7;8;9;13;14;26;29;30;41;45;48;54;55;56;62;65;71;75;76;79
2020;27;2;2020.06.30;6;8;14;15;18;21;23;29;33;35;36;44;46;51;52;54;55;58;62;70
2020;27;1;2020.06.29;5;6;7;13;16;24;27;37;39;43;46;48;51;53;56;61;63;65;72;76
2020;26;7;2020.06.28;1;4;12;13;17;22;23;34;37;41;42;44;45;48;49;50;53;63;66;73
2020;26;6;2020.06.27;8;10;12;14;16;17;22;28;31;38;41;48;53;57;63;69;70;72;75;79
2020;26;5;2020.06.26;2;6;9;10;11;14;16;18;31;33;52;56;57;58;63;65;66;68;69;70
2020;26;4;2020.06.25;14;17;20;22;26;28;32;37;38;45;47;48;53;61;63;67;71;75;76;77
2020;26;3;2020.06.24;3;8;14;19;22;25;28;30;31;38;39;46;48;52;56;57;72;74;77;78
2020;26;2;2020.06.23;3;5;11;14;18;20;21;24;27;28;39;41;50;51;64;66;67;68;69;71
2020;26;1;2020.06.22;5;8;10;14;17;18;20;29;31;40;41;43;50;55;61;62;68;72;76;79
2020;25;7;2020.06.21;5;6;7;10;11;14;20;22;37;44;50;51;53;55;57;59;66;68;73;78
2020;25;6;2020.06.20;6;8;20;23;25;27;31;32;39;42;43;45;54;62;67;70;71;73;76;78
2020;25;5;2020.06.19;1;9;14;16;21;28;29;34;38;39;41;48;51;54;55;56;63;65;70;80
2020;25;4;2020.06.18;5;9;11;18;20;21;23;26;27;40;41;42;46;47;54;55;60;68;72;79
2020;25;3;2020.06.17;1;4;16;19;26;28;31;36;40;41;43;47;50;55;56;65;66;69;74;78
2020;25;2;2020.06.16;6;8;13;15;17;18;19;25;29;33;35;39;46;49;62;63;65;73;74;77
2020;25;1;2020.06.15;9;13;20;21;23;27;33;35;44;45;51;52;53;54;60;64;65;72;73;76
2020;24;7;2020.06.14;5;11;17;21;32;37;40;41;45;46;48;52;55;57;58;59;61;65;69;73
2020;24;6;2020.06.13;4;8;9;10;16;17;19;21;23;24;32;35;42;52;54;63;70;73;74;76
2020;24;5;2020.06.12;6;7;9;13;21;32;34;35;36;39;41;47;50;53;55;57;63;67;76;79
2020;24;4;2020.06.11;11;15;17;20;30;34;37;40;43;46;47;49;53;55;59;60;68;69;72;73
2020;24;3;2020.06.10;6;7;11;13;18;22;23;26;27;30;43;46;49;53;56;57;60;61;67;79
2020;24;2;2020.06.09;1;5;12;18;20;27;32;45;52;59;63;65;67;68;69;70;76;77;79;80
2020;24;1;2020.06.08;4;6;8;10;18;31;33;39;42;44;47;49;53;55;59;65;69;75;79;80
2020;23;7;2020.06.07;4;9;13;20;21;22;25;29;30;31;38;40;54;62;63;66;68;72;74;77
2020;23;6;2020.06.06;5;7;8;10;17;18;28;30;34;35;46;51;55;56;57;68;69;70;71;77
2020;23;5;2020.06.05;4;7;14;18;20;21;27;33;39;40;57;60;66;69;73;74;76;77;78;80
2020;23;4;2020.06.04;3;4;7;10;12;20;22;23;26;35;45;46;48;50;52;54;59;60;70;73
2020;23;3;2020.06.03;1;6;7;14;17;20;23;25;29;39;42;52;53;55;61;65;66;67;70;74
2020;23;2;2020.06.02;1;7;9;13;14;20;25;37;42;46;48;51;52;54;57;60;62;76;77;78
2020;23;1;2020.06.01;2;3;8;15;19;21;26;30;32;34;36;38;45;52;56;59;63;70;73;75
2020;22;7;2020.05.31;2;3;6;7;8;10;15;23;25;32;38;39;41;43;45;54;57;59;61;72
2020;22;6;2020.05.30;1;4;6;10;12;13;17;20;23;31;32;33;43;50;58;60;62;69;72;76
2020;22;5;2020.05.29;3;6;15;23;26;27;33;37;43;46;47;50;52;56;61;66;74;76;78;80
2020;22;4;2020.05.28;3;5;11;26;27;37;41;42;44;46;52;57;59;60;66;68;70;72;73;78
2020;22;3;2020.05.27;2;4;7;8;9;19;21;23;24;30;32;38;50;56;59;65;66;72;74;77
2020;22;2;2020.05.26;1;2;3;16;19;20;21;23;28;34;42;43;48;49;54;60;61;70;74;75
2020;22;1;2020.05.25;2;4;5;14;19;21;26;27;28;30;35;40;48;50;54;59;64;76;78;79
2020;21;7;2020.05.24;1;10;14;18;19;22;26;37;38;40;48;50;58;59;64;66;72;74;77;78
2020;21;6;2020.05.23;1;6;8;9;14;17;19;24;26;31;33;44;45;52;53;58;64;65;66;70
2020;21;5;2020.05.22;2;9;12;25;28;39;42;45;46;50;53;58;63;65;66;69;73;77;79;80
2020;21;4;2020.05.21;2;8;9;15;17;18;26;27;31;37;45;46;57;58;61;64;65;69;74;79
2020;21;3;2020.05.20;4;5;11;13;14;15;16;26;27;41;43;48;51;52;54;59;69;73;77;79
2020;21;2;2020.05.19;1;12;16;21;23;24;28;30;31;38;43;52;53;57;62;66;68;72;73;77
2020;21;1;2020.05.18;9;13;16;17;18;20;22;25;37;41;49;53;54;57;59;69;72;74;75;80
2020;20;7;2020.05.17;2;8;10;11;16;19;24;39;42;43;55;56;57;58;59;61;65;70;72;75
2020;20;6;2020.05.16;2;3;4;6;8;9;14;31;33;35;38;41;45;49;56;63;64;69;70;72
2020;20;5;2020.05.15;1;2;3;6;8;12;19;28;34;35;39;46;51;54;62;66;70;71;75;76
2020;20;4;2020.05.14;5;6;14;16;20;23;29;31;32;35;36;43;54;64;68;69;73;74;77;78
2020;20;3;2020.05.13;2;4;6;12;16;18;24;26;29;41;45;48;52;55;58;59;68;69;72;74
2020;20;2;2020.05.12;1;6;7;9;20;23;25;31;32;35;39;43;45;57;59;60;61;65;69;78
2020;20;1;2020.05.11;3;5;6;7;8;12;21;22;23;24;27;30;37;42;54;58;67;69;78;79
2020;19;7;2020.05.10;8;9;14;17;18;22;24;30;37;38;46;50;56;58;62;67;68;69;70;79
2020;19;6;2020.05.09;9;15;21;27;32;35;38;39;40;43;52;54;58;60;64;72;74;75;78;79
2020;19;5;2020.05.08;1;2;3;4;6;11;17;21;22;30;32;41;44;45;49;53;63;64;73;76
2020;19;4;2020.05.07;5;6;8;10;14;15;16;23;25;36;37;39;42;52;55;62;69;71;72;75
2020;19;3;2020.05.06;1;2;7;11;12;19;20;23;24;25;28;34;37;38;53;55;59;64;71;76
2020;19;2;2020.05.05;1;3;5;12;20;23;26;27;30;31;36;44;45;48;49;56;66;70;71;74
2020;19;1;2020.05.04;1;4;6;9;16;18;20;21;26;32;33;39;46;48;59;63;67;68;73;74
2020;18;7;2020.05.03;4;7;8;10;15;16;21;22;26;36;43;46;53;66;72;73;75;78;79;80
2020;18;6;2020.05.02;1;3;4;14;15;34;37;42;44;48;52;55;59;67;68;69;72;76;78;79
2020;18;5;2020.05.01;3;6;8;9;18;19;24;36;38;40;51;54;57;58;60;64;65;66;69;73
2020;18;4;2020.04.30;3;6;7;13;14;19;24;34;36;45;46;48;54;56;58;69;72;78;79;80
2020;18;3;2020.04.29;1;3;7;20;22;28;30;42;44;46;47;49;50;52;53;54;61;70;73;75
2020;18;2;2020.04.28;1;3;13;14;17;29;35;36;42;46;48;55;59;61;64;65;67;69;71;75
2020;18;1;2020.04.27;6;9;20;22;26;28;31;35;37;41;42;51;54;57;63;64;65;73;74;76
2020;17;7;2020.04.26;2;4;5;6;7;13;14;20;25;29;30;31;35;36;37;48;55;65;70;74
2020;17;6;2020.04.25;1;7;15;22;23;27;28;34;38;45;48;50;58;60;63;64;65;70;71;76
2020;17;5;2020.04.24;5;6;9;13;15;17;20;24;26;27;28;38;45;49;51;56;58;64;71;79
2020;17;4;2020.04.23;4;9;10;13;16;17;33;34;37;40;44;47;54;59;60;68;70;72;78;79
2020;17;3;2020.04.22;1;2;4;8;20;27;28;30;31;36;43;46;47;54;55;62;68;74;77;80
2020;17;2;2020.04.21;4;8;9;10;14;17;25;38;39;44;46;48;51;56;62;63;66;69;73;78
2020;17;1;2020.04.20;21;23;25;27;29;30;31;36;40;41;45;51;53;55;58;61;63;65;73;75
2020;16;7;2020.04.19;4;7;13;15;24;25;34;35;37;42;55;56;60;61;67;68;75;77;79;80
2020;16;6;2020.04.18;1;2;4;13;16;17;21;26;32;46;48;55;61;63;65;70;71;73;74;77
2020;16;5;2020.04.17;1;15;22;26;29;32;33;39;41;46;53;59;60;62;66;70;71;74;79;80
2020;16;4;2020.04.16;2;3;4;10;13;23;25;26;27;28;30;33;38;41;42;53;55;61;63;68
2020;16;3;2020.04.15;5;8;9;13;15;16;19;23;30;34;35;40;44;46;51;56;58;61;70;74
2020;16;2;2020.04.14;1;5;7;8;26;32;40;41;42;45;50;52;55;56;57;60;74;77;78;80
2020;16;1;2020.04.13;5;12;16;18;23;27;28;30;33;35;40;46;51;56;61;63;66;70;73;78
2020;15;7;2020.04.12;1;2;5;10;11;22;28;30;36;39;44;50;57;59;61;65;68;70;72;74
2020;15;6;2020.04.11;4;6;7;9;10;14;23;31;34;35;40;42;45;48;56;62;63;64;74;77
2020;15;5;2020.04.10;7;9;13;15;17;19;21;27;38;41;46;49;60;62;67;68;70;74;79;80
2020;15;4;2020.04.09;1;19;30;34;36;38;39;42;43;45;50;53;57;58;63;64;70;71;77;79
2020;15;3;2020.04.08;9;10;11;16;26;32;35;36;38;39;44;45;46;61;65;66;71;74;75;80
2020;15;2;2020.04.07;1;2;4;5;8;14;24;25;38;40;41;43;44;56;67;74;75;76;77;80
2020;15;1;2020.04.06;6;10;14;15;16;23;25;27;28;32;36;43;46;51;61;66;70;71;73;78
2020;14;7;2020.04.05;2;12;13;21;23;35;38;44;54;55;56;57;61;65;67;69;73;74;76;80
2020;14;6;2020.04.04;3;10;12;14;20;24;26;28;33;35;36;41;43;57;59;62;63;66;73;80
2020;14;5;2020.04.03;1;5;12;13;14;16;19;21;23;24;27;32;33;37;40;44;53;55;75;77
2020;14;4;2020.04.02;1;2;5;8;22;24;25;32;35;38;47;49;51;52;54;57;58;61;69;79
2020;14;3;2020.04.01;1;3;6;9;10;13;17;23;29;34;40;44;53;55;56;59;63;66;74;77
2020;14;2;2020.03.31;8;14;18;20;25;29;35;37;48;50;52;54;55;61;63;64;65;67;76;77
2020;14;1;2020.03.30;5;13;15;16;18;26;31;33;36;37;42;44;47;57;68;69;70;71;74;77
2020;13;7;2020.03.29;10;17;18;20;27;28;31;32;34;36;42;43;49;60;62;65;73;75;78;79
2020;13;6;2020.03.28;3;7;10;19;20;23;29;37;44;47;51;53;56;57;65;68;72;73;75;79
2020;13;5;2020.03.27;3;6;9;15;19;21;22;28;29;31;33;51;52;54;58;59;63;68;73;79
2020;13;4;2020.03.26;5;20;27;33;34;37;40;41;42;46;48;51;55;59;62;64;67;69;78;80
2020;13;3;2020.03.25;1;4;5;16;17;22;24;29;30;31;33;41;44;47;48;55;57;60;61;66
2020;13;2;2020.03.24;4;5;8;9;11;14;18;21;34;36;37;40;41;42;44;48;61;74;75;78
2020;13;1;2020.03.23;4;5;6;7;9;14;15;16;20;33;34;41;44;47;52;57;65;69;72;80
2020;12;7;2020.03.22;3;7;10;12;21;24;25;33;36;39;41;51;56;57;59;61;70;71;78;79
2020;12;6;2020.03.21;12;13;14;15;17;20;31;32;37;38;43;49;51;55;62;63;72;73;78;79
2020;12;5;2020.03.20;6;11;13;20;24;27;29;33;35;36;41;43;47;48;57;61;62;68;69;79
2020;12;4;2020.03.19;8;20;22;24;25;26;27;28;32;33;34;38;43;50;59;66;70;75;77;80
2020;12;3;2020.03.18;9;10;14;18;20;22;31;33;38;39;41;52;56;59;69;70;72;78;79;80
2020;12;2;2020.03.17;3;5;9;12;15;32;35;36;37;39;42;46;54;57;64;70;74;78;79;80
2020;12;1;2020.03.16;6;11;12;15;19;24;27;34;38;45;49;51;55;59;60;62;63;65;73;76
2020;11;7;2020.03.15;2;7;8;13;19;27;28;29;36;50;52;53;62;63;67;68;69;71;72;73
2020;11;6;2020.03.14;14;17;18;19;21;24;27;28;30;34;39;50;56;58;61;63;66;68;70;76
2020;11;5;2020.03.13;5;8;9;12;13;16;28;30;31;33;34;36;37;55;56;61;64;76;77;80
2020;11;4;2020.03.12;3;5;8;15;16;17;20;21;24;26;29;30;42;46;50;52;53;67;73;78
2020;11;3;2020.03.11;4;9;12;17;20;21;27;28;29;32;33;40;45;50;52;53;67;68;71;75
2020;11;2;2020.03.10;4;9;11;12;13;15;21;23;33;41;42;43;49;52;54;60;69;72;74;76
2020;11;1;2020.03.09;2;3;8;10;20;25;29;31;33;35;37;43;46;47;53;57;62;69;76;77
2020;10;7;2020.03.08;9;12;14;20;21;25;26;28;30;32;34;36;42;45;47;56;61;62;67;73
2020;10;6;2020.03.07;1;7;9;10;11;16;17;21;23;28;37;43;49;50;57;62;66;74;76;78
2020;10;5;2020.03.06;6;8;10;17;19;24;25;27;33;42;51;52;53;56;62;63;67;71;72;74
2020;10;4;2020.03.05;12;14;26;28;29;36;38;41;42;43;54;56;57;59;60;63;67;73;74;76
2020;10;3;2020.03.04;2;6;7;10;14;17;19;20;21;25;27;28;41;51;53;55;56;60;76;78
2020;10;2;2020.03.03;4;6;15;19;22;25;26;30;33;47;50;53;62;64;67;68;70;71;76;77
2020;10;1;2020.03.02;1;2;6;8;11;16;25;27;30;33;37;40;51;57;58;69;71;72;75;79
2020;9;7;2020.03.01;2;11;15;17;20;22;26;32;34;42;44;47;49;50;52;63;66;67;71;80
2020;9;6;2020.02.29;7;12;16;18;20;36;37;38;43;51;54;58;60;61;63;66;70;71;76;79
2020;9;5;2020.02.28;2;9;17;21;25;27;30;32;35;40;43;45;46;49;54;58;59;64;70;77
2020;9;4;2020.02.27;2;5;7;11;14;19;20;25;30;31;34;36;37;39;47;56;63;65;70;78
2020;9;3;2020.02.26;4;9;13;18;20;21;25;29;33;36;43;47;51;54;56;57;60;67;76;79
2020;9;2;2020.02.25;3;6;12;13;16;18;20;27;29;35;37;41;47;48;54;63;69;75;78;80
2020;9;1;2020.02.24;4;12;14;16;22;26;34;40;43;44;46;47;49;52;56;57;65;70;77;78
2020;8;7;2020.02.23;6;12;14;22;26;28;29;44;47;50;51;52;58;59;60;61;67;71;78;79
2020;8;6;2020.02.22;2;3;20;24;25;26;27;28;32;34;36;43;46;52;53;57;62;70;75;80
2020;8;5;2020.02.21;6;12;29;31;32;35;37;40;43;44;46;48;50;51;55;61;62;66;68;71
2020;8;4;2020.02.20;4;7;10;18;19;21;22;26;30;33;37;38;40;42;46;52;56;63;71;74
2020;8;3;2020.02.19;1;3;6;8;14;19;24;25;36;43;44;54;55;59;63;64;65;67;74;78
2020;8;2;2020.02.18;3;5;10;13;24;29;33;35;40;47;48;51;58;60;61;62;63;75;76;77
2020;8;1;2020.02.17;1;5;8;11;12;17;19;26;39;41;45;48;51;55;58;65;67;68;72;80
2020;7;7;2020.02.16;3;7;8;17;21;26;34;44;47;48;50;53;55;64;66;67;69;73;77;78
2020;7;6;2020.02.15;1;5;7;9;10;15;17;18;20;22;28;30;41;52;53;56;62;75;76;80
2020;7;5;2020.02.14;1;7;8;9;16;17;20;31;32;33;34;41;44;51;52;61;66;71;72;77
2020;7;4;2020.02.13;1;2;4;19;21;22;28;32;33;34;39;41;46;47;53;58;59;70;72;79
2020;7;3;2020.02.12;1;3;6;10;14;19;20;21;24;27;36;37;47;49;62;64;67;75;76;79
2020;7;2;2020.02.11;14;17;19;20;26;27;28;30;33;34;38;41;46;49;52;54;61;67;71;80
2020;7;1;2020.02.10;4;5;22;24;26;33;36;40;42;46;52;56;59;62;65;70;72;75;78;80
2020;6;7;2020.02.09;4;8;10;15;17;18;19;21;27;30;34;37;42;45;51;53;54;57;62;72
2020;6;6;2020.02.08;6;12;18;21;33;34;36;42;43;48;49;56;58;60;66;68;69;70;71;76
2020;6;5;2020.02.07;4;6;9;10;12;14;17;22;25;31;32;34;39;53;55;57;58;68;76;79
2020;6;4;2020.02.06;1;6;15;18;19;22;25;27;36;39;40;43;44;52;53;54;55;64;68;80
2020;6;3;2020.02.05;2;4;6;10;15;23;25;29;32;33;42;46;47;49;53;65;68;69;77;80
2020;6;2;2020.02.04;4;13;14;27;29;34;37;39;40;41;44;46;49;51;55;56;61;67;72;79
2020;6;1;2020.02.03;2;7;18;24;28;30;31;32;33;41;42;45;46;47;49;58;61;75;77;79
2020;5;7;2020.02.02;1;8;10;11;13;16;17;21;27;28;29;48;49;50;51;52;54;69;76;77
2020;5;6;2020.02.01;1;4;6;7;11;13;14;30;32;43;48;53;57;62;65;67;68;69;70;78
2020;5;5;2020.01.31;2;3;9;13;14;15;18;20;24;32;33;37;44;45;54;60;61;64;67;68
2020;5;4;2020.01.30;7;8;11;12;17;24;26;27;29;34;44;54;56;57;62;70;71;72;73;80
2020;5;3;2020.01.29;3;6;10;12;14;16;17;20;21;34;36;44;48;49;50;52;53;62;63;69
2020;5;2;2020.01.28;4;6;8;10;12;18;25;26;30;31;34;37;44;47;48;50;63;64;73;76
2020;5;1;2020.01.27;6;10;25;30;31;33;35;38;42;45;47;48;49;50;56;59;60;68;74;75
2020;4;7;2020.01.26;1;10;14;15;16;20;21;26;30;31;36;42;45;49;53;62;68;70;74;75
2020;4;6;2020.01.25;6;7;16;17;21;23;26;28;43;44;45;46;47;48;52;55;61;68;70;80
2020;4;5;2020.01.24;1;10;11;18;20;23;25;27;29;47;48;49;50;56;62;67;68;73;75;77
2020;4;4;2020.01.23;6;8;13;15;18;22;23;24;29;34;38;45;48;57;58;66;67;68;69;72
2020;4;3;2020.01.22;3;6;9;12;13;19;23;32;40;45;48;50;53;55;67;68;69;71;76;79
2020;4;2;2020.01.21;3;6;7;10;12;13;19;23;28;34;36;38;39;45;53;57;59;68;71;75
2020;4;1;2020.01.20;16;23;25;27;30;32;33;39;40;42;43;53;54;59;60;62;64;72;75;77
2020;3;7;2020.01.19;1;5;10;11;18;19;20;22;26;30;34;40;44;47;51;52;57;58;74;79
2020;3;6;2020.01.18;4;5;20;25;26;30;33;35;37;38;39;42;46;49;53;56;62;63;69;74
2020;3;5;2020.01.17;5;11;14;23;25;27;31;34;35;38;41;42;45;46;51;63;68;69;73;77
2020;3;4;2020.01.16;1;11;14;16;19;20;26;28;29;30;31;35;39;40;47;56;61;64;67;75
2020;3;3;2020.01.15;1;9;10;13;15;37;41;45;46;48;53;54;58;59;60;61;62;72;76;80
2020;3;2;2020.01.14;16;17;21;22;33;34;38;43;44;47;49;53;55;59;63;64;69;71;73;76
2020;3;1;2020.01.13;7;10;12;17;20;25;26;33;38;39;42;47;48;50;52;53;54;56;57;64
2020;2;7;2020.01.12;5;13;16;19;33;36;40;43;52;53;55;58;59;61;63;65;66;72;73;75
2020;2;6;2020.01.11;4;11;14;16;17;19;28;30;33;40;42;50;52;60;61;63;67;70;78;80
2020;2;5;2020.01.10;9;12;23;28;29;35;41;42;45;46;47;50;51;54;59;64;66;72;77;79
2020;2;4;2020.01.09;1;2;8;11;14;15;17;18;21;24;25;26;31;35;39;41;53;63;64;71
2020;2;3;2020.01.08;3;6;8;11;16;24;26;27;29;30;35;41;42;43;45;57;60;62;78;79
2020;2;2;2020.01.07;2;10;13;16;18;19;21;36;37;38;41;48;56;59;67;69;71;77;78;79
2020;2;1;2020.01.06;1;5;6;8;13;22;38;42;45;46;50;55;57;58;61;62;67;76;77;78
2020;1;7;2020.01.05;8;10;12;14;15;16;18;19;25;26;28;43;46;48;50;52;58;61;62;73
2020;1;6;2020.01.04;2;3;5;7;25;27;32;35;39;45;47;51;58;61;62;63;66;68;75;76
2020;1;5;2020.01.03;1;8;14;19;20;22;39;40;47;48;52;53;56;59;61;63;66;67;68;79
2020;1;4;2020.01.02;1;6;10;13;14;19;27;30;31;34;41;46;50;54;55;56;59;64;68;73
2020;1;3;2020.01.01;4;6;10;12;15;19;21;22;25;30;37;38;40;42;47;61;64;69;73;79
2020;1;2;2019.12.31;2;5;6;9;11;21;23;28;36;37;38;55;58;60;64;68;69;70;72;77
2020;1;1;2019.12.30;5;6;7;12;21;22;23;32;36;48;54;55;57;59;63;64;67;69;72;80
2019;52;7;2019.12.29;1;21;23;30;32;35;43;51;52;53;56;59;62;63;68;69;75;77;79;80
2019;52;6;2019.12.28;6;16;17;18;24;25;26;29;34;35;36;37;40;41;53;60;63;77;78;79
2019;52;5;2019.12.27;7;8;9;13;16;22;27;31;32;33;36;38;39;45;54;62;66;69;71;76
2019;52;4;2019.12.26;1;6;9;15;18;23;34;36;37;39;41;53;54;56;63;64;66;70;72;79
2019;52;2;2019.12.24;2;3;7;9;18;21;22;23;25;26;27;28;31;39;40;43;58;65;73;79
2019;52;1;2019.12.23;8;9;10;15;16;19;20;25;27;28;33;38;39;41;45;49;52;60;62;75
2019;51;7;2019.12.22;5;14;15;18;25;30;31;32;35;36;37;39;40;51;52;56;61;72;77;78
2019;51;6;2019.12.21;2;4;9;12;18;19;20;23;32;34;35;37;38;41;47;53;58;59;65;66
2019;51;5;2019.12.20;3;4;7;14;20;23;25;28;34;39;40;57;59;62;63;67;68;70;71;75
2019;51;4;2019.12.19;3;6;9;12;35;39;41;50;51;56;58;61;65;66;68;69;71;74;77;78
2019;51;3;2019.12.18;1;7;9;13;23;29;35;36;44;47;52;53;59;60;61;63;66;72;77;80
2019;51;2;2019.12.17;3;6;8;11;12;14;19;23;24;28;30;42;49;56;64;69;70;71;74;75
2019;51;1;2019.12.16;13;14;17;18;20;23;24;25;26;27;30;31;37;41;52;55;60;64;72;76
2019;50;7;2019.12.15;4;8;9;15;17;22;23;44;50;52;57;62;64;66;67;71;75;76;79;80
2019;50;6;2019.12.14;5;6;7;8;11;12;14;28;34;38;39;41;44;50;62;68;71;72;73;78
2019;50;5;2019.12.13;3;6;8;12;15;17;29;32;42;51;53;57;59;68;69;71;74;75;77;79
2019;50;4;2019.12.12;1;5;9;16;24;27;32;37;44;46;50;51;60;62;63;64;67;72;75;79
2019;50;3;2019.12.11;3;7;19;26;28;30;33;35;41;42;45;53;56;62;65;66;69;73;77;80
2019;50;2;2019.12.10;1;6;8;14;21;26;28;30;33;34;40;41;51;54;58;63;66;74;78;79
2019;50;1;2019.12.09;1;7;10;16;19;20;21;22;26;33;36;37;38;40;50;51;67;75;77;80
2019;49;7;2019.12.08;3;7;10;16;19;21;24;28;38;46;48;50;53;55;61;64;65;71;77;79
2019;49;6;2019.12.07;3;11;17;19;23;28;29;38;41;44;48;49;56;62;64;67;69;72;73;80
2019;49;5;2019.12.06;8;9;14;15;16;20;21;31;32;33;42;43;47;55;56;57;60;61;66;70
2019;49;4;2019.12.05;3;4;11;13;17;19;23;24;25;29;30;33;44;52;55;59;71;73;74;80
2019;49;3;2019.12.04;1;7;10;15;16;17;18;21;24;32;37;45;48;52;63;65;66;67;71;77
2019;49;2;2019.12.03;2;5;7;8;10;21;29;32;40;44;45;49;53;56;59;68;73;76;77;79
2019;49;1;2019.12.02;3;7;9;10;11;15;16;20;23;41;47;48;58;62;64;68;71;74;75;76
2019;48;7;2019.12.01;1;6;7;12;18;25;33;40;45;46;48;52;53;54;56;57;65;74;75;76
2019;48;6;2019.11.30;1;3;6;9;10;15;17;19;22;30;31;35;37;44;47;52;60;70;75;76
2019;48;5;2019.11.29;4;5;11;16;21;26;31;42;45;51;52;53;54;62;67;70;71;75;77;79
2019;48;4;2019.11.28;1;3;4;5;10;18;20;21;39;40;41;43;46;47;56;57;58;59;64;80
2019;48;3;2019.11.27;2;7;9;12;17;24;25;30;31;32;42;44;47;60;65;67;69;70;76;77
2019;48;2;2019.11.26;1;4;8;10;12;14;17;18;19;23;26;32;38;48;51;53;59;60;73;77
2019;48;1;2019.11.25;2;3;6;9;16;20;21;22;23;26;35;40;48;49;64;66;68;71;75;76
2019;47;7;2019.11.24;8;13;14;17;30;33;34;40;45;47;56;57;58;60;68;70;75;76;78;79
2019;47;6;2019.11.23;1;3;6;8;11;22;26;30;32;42;48;54;56;59;60;62;63;72;73;76
2019;47;5;2019.11.22;4;10;11;20;23;31;34;36;43;46;47;48;50;54;55;60;66;74;75;79
2019;47;4;2019.11.21;2;4;5;9;11;22;24;30;35;36;37;45;47;49;50;55;58;64;72;78
2019;47;3;2019.11.20;11;15;17;18;27;32;34;35;36;44;46;49;52;53;54;58;60;64;73;79
